Item,Description,Cost
MOL-281200,MOLNLYCKE MEPILEX BORDER LITE FOAM DRESSING 3X3 5/BX,7.15
MOL-281300,MOLNLYCKE MEPILEX BORDER LITE FOAM DRESSING 4X4 5/BX,8.93
MOL-281500,MONLYCKE MEPILEX BORDER LITE FOAM DRESSING 6X6 5/BX,0
MOL-295200,MOLNLYCKE MEPILEX BORDER FOAM DRESSING 3X3 5/BX,7.14
MOL-295300,MOLNLYCKE MEPILEX BORDER  FOAM DRESSING 4X4 5/BX,10.32
MOL-295400,MOLNLYCKE MEPILEX BORDER FOAM DRESSING 6X6 5/BX,17.28
MOL-295600,MOLNLYCKE MEPILEX BORDER  FOAM DRESSING 6X8 5/BX,29.06
MOL-670900,MOLNLYCKE MEPORE ISLAND FABRIC DRESSING 9x10CM 50/BX,6.01
MOP-3047_JPA-IP6-BLU,MOPHIE JUICE PACK AIR BATTERY IPHONE 6/6S CASE BLUE,26.4
MOP-3047_JPA-IP6-BLU#,DAMAGED MOPHIE JUICE PACK AIR BATTERY IPHONE 6/6S,0
MTX-11-1100(E),METREX CAVIWIPES TOWELETTES LARGE (160/CAN),5.9
MTX-11-1150(E),METREX CAVIWIPES TOWELETTES XLARGE (65/CAN) (12/CASE),0
MXT-MXT#IOY,SYRINGE TIPS INTRAORAL YELLOW 100/BAG,2.22
MXT-MXT#P,SYRINGE TIPS DYNAMIC RED (50/BAG),5.31
NKY-1271190,BOSWORTH/KEYSTONE WIRE CLASPS ROACH BIC MED STRAIGHT 10/PK,7.92
NKY-1662213,BOSWORTH/KEYSTONE FLEXO RAINBOW FIXED TIP 100/PK,33.8
NKY-1662214,BOSWORTH/KEYSTONE FLEXO CLEAR W/ REMOVABLE TIP 100/PK,3.38
NKY-1662218,BOSWORTH/KEYSTONE FLEXO GREEN W/ WHITE FIXED TIP 100/PK,3
NKY-1662219,BOSWORTH/KEYSTONE FLEXO RED W/ WHITE FIXED TIP 100/PK,3
NKY-6050100,BOSWORTH/KEYSTONE FLECK'S ZINC CEMENT SNOW WHITE 29G,2.72
NKY-6051700,BOSWORTH/KEYSTONE FLECK'S ZINC CEMENT LIQUID 35ML,7.89
NKY-6120200,BOSWORTH/KEYSTONE MIZZY PIP PASTE JAR W/ REMOVER 1 1/4 OZ,9.37
NKY-6120300,BOSWORTH/KEYSTONE MIZZY PIP PASTE JAR W/ REMOVER 2 1/4 OZ,21.15
NKY-6120400,BOSWORTH/KEYSTONE MIZZY PIP PASTE JAR 8OZ,61.99
NKY-6121000,BOSWORTH/KEYSTONE MIZZY PIP PUMP 4OZ,35.24
NKY-7000313,KEYSTONE HIGH VOLUME EVACUATOR TIPS D-3 HVE WHITE 1000/CASE,19.27
NKY-921007,BOSWORTH/KEYSTONE SUPER EBA CEMENT STANDARD KIT,30.21
NKY-921010,BOSWORTH/KEYSTONE SUPER EBA CEMENT LIQUID 6.5ML,13.08
NKY-921095,BOSWORTH/KEYSTONE TRIM II PWD #65 1.5OZ,8.06
NKY-921251,BOSWORTH/KEYSTONE TRUSOFT DENTURE RELINING POWDER 85 GM,15.62
NKY-921255,BOSWORTH/KEYSTONE TRUSOFT DENTURE RELINING LIQUID 8 OZ      ..,20.83
NKY-921422,BOSWORTH/KEYSTONE WONDER WEDGE NATURAL SMALL ASSORTED 500/BX..,20.83
NKY-921426,BOSWORTH/KEYSTONE WONDER WEDGES NATURAL ASSORTED 500/BX,30.21
NKY-921489,BOSWORTH/KEYSTONE WONDER WEDGES COLOURED ASSORTED 500/BX    ..,20.83
NKY-921702,"BOSWORTH/KEYSTONE EDENTULOUS TRAY AWAYS #5 UPPER, LRG 12/BX ..",6.77
NKY-921775,BOSWORTH/KEYSTONE SOFTONE CONDITIONER KIT,31.67
NKY-921880,BOSWORTH/KEYSTONE TAC ADHESIVE AEROSOL SPRAY 3.5 OZ,11.49
NKY-921881,BOSWORTH/KEYSTONE TAC TRAY ADHESIVE COMPOUND STANDARD KIT,6.04
NKY-921885,BOSWORTH/KEYSTONE TRAY-AWAY #3 MEDIUM UPPER 12/BAG,3.7
NKY-921889,BOSWORTH/KEYSTONE TRAY-AWAY #6 SMALL LOWER 12/BAG           ..,3.64
NKY-921896,BOSWORTH/KEYSTONE TRAY-AWAY #9S PERFORATED LA (12/BAG),3.7
NKY-921902,BOSWORTH/KEYSTONE TRIM ACRYLIC POWDER DARK 3OZ,19.13
NKY-921903,BOSWORTH/KEYSTONE TRIM LIQUID 6OZ,15.11
NKY-921908,BOSWORTH/KEYSTONE TRIM ACRYLIC POWDER DARK,51.36
NKY-921909,BOSWORTH/KEYSTONE TRIM LIQUID 8OZ,20.13
NKY-921914,BOSWORTH/KEYSTONE TRIM LIQUID 32OZ,70.48
NRG-MP3X3P,NRG MIXING PAD 3X3 POLYCOATED,0.47
NRG-MP3X3P(X6),NRG MIXING PAD 3X3 POLYCOATED 6/PK,0
NSK-E16R,"NSK contra angle sheath #E16R, 16:1 gear reduction, single sheath.",0
NSK-EX-5,NSK EX5 TYPE STRAIGHT HANDPIECE,1
NSK-EX-6,NSK Brassler NSK EX-6/ Prophy Straight Handpiece,0
NSK-HP4PB,NSK Push button high speed handpiece 4-Hole,0
NSK-NBBW-Y,"EX Series Air Head - Low Speed, NBBW-Y. Latch type, for CA Burs, with Water Nozzle, Non-Optic",0
OLA-HP3,"OLAPLEX HAIR PERFECTOR No-3 REPAIRING TREATMENT, 3.3-OZ",12.47
OMR-BP652,OMRON BPM 7 SERIES WRIST W/ CUFF,42.7
OMR-BP710N,OMRON BPM 3 SERIES UPPER ARM W/ CUFF,24.03
OMR-BP742N,OMRON BPM 5 SERIES UPPER ARM W/ CUFF,29.15
OMR-BP742N#,,0
OMR-BP760N,OMRON BPM 7 SERIES UPPER ARM W/..CUFF,48.07
OMR-BP785N,OMRON BPM 10 SERIES UPPER ARM W/..CUFF,48.64
OMR-HEM907XL,OMRON BP INTELLISENSE PROFESSIONAL..W/ CUFF,375
PAC-244,PAC-DENT LUER-LOCK 3 CC SYRINGE WITH 23G IRRIGATION NEEDLE,0
PAR-S017,PARKELL  ACCUFILM II RED/BLACK,15.93
PAR-S018,PARKELL ACCUFILM-II BLACK/BLACK,11.07
PAR-S021,PARKELL  ACCUFILM II RED/RED,11.68
PAR-S180,PARKELL DRYZ  (GING.HEMOSTATIC RETRACTION  PASTE) 7/PK,36.2
PAR-S284,PARKELL BRUSH & BOND KIT,98.13
PAR-S285,PARKELL BRUSH & BOND LIQUID 3/ML,57.22
PAR-S300,PARKELL ABSOLUTE DENTIN WHITE,124.35
PAR-S303,PARKELL ABSOLUTE DENTIN INTRA-ORAL TIPS 50/PK,16.8
PAR-S307,PARKELL ABSOLUTE DENTIN KIT BLUE,119.68
PAR-S337,PARKELL SMARTEMP CARTRIDGE ULTRA LIGHT A1,26.87
PAR-S340,PARKELL SMARTEMP CARTRIDGE LIGHT A2,43.67
PAR-S343,PARKELL DS50 SPLIT CARTRIDGE DISPENSING GUN,75.46
PAR-S370,PARKELL  AMALGAMBOND PLUS KIT,184.5
PAR-S371,PARKELL  AMALGAMBOND/C&B CATALYST,137.52
PAR-S380,PARKELL C&B METABOND ADHESIVE CEMENT COMPLETE KIT,291.51
PAR-S427,PARKELL SNAP 40GM RESIN SHADE 77,0
PAR-S438S,PARKELL BLU-MOUSSE CLASSIC SPLIT CARTRIDGE,21.14
PAR-S448S,PARKELL BLU-MOUSSE 30 SECOND SET PEPPERMINT 2/PK,22.88
PAR-S452,PARKELL SNAP ACRYLIC POWDER #59 170GM,0
PAR-S457S,PARKELL BLU-MOUSSE SPLIT CARTRIDGE SUPER FAST,30.01
PDI-D19831,PDI WIPES SEE CLEAR,1
PLN-201010,PLANTRONICS VOYAGER EDGE BLUETOOH HEADSET W/ CASE BLACK,45.99
PLN-201010#,DAMAGED PLANTRONICS VOYAGER EDGE BLUETOOH HEADSET,0
PLP-EMS,PULPDENT EMBRACE PIT&FISSURE KIT,0
PLP-ET-24,PULPDENT ETCH-RITE ETCHING GEL BULK PACK 24/PK,30.05
PLP-ET-50,PULPDENT ETCH-RITE JUMBO SYRINGE KIT,21.24
PLP-ET-50R,PULPDENT ETCH-RITE JUMBO SYRINGE REFILL 2-25ML,16.07
PLP-ET-TWIN,PULPDENT ETCH-RITE ETCH GEL SYRINGE 3ML TWIN PK,6.99
PLP-ETCH,PULPDENT ETCH-RITE ETCHING GEL SYRINGE 4/PK,7.76
PLP-MULTI,PULPDENT MULTI-CAL CALCIUM HYDROXIDE SYRINGE KIT 4/PK,20.57
PLP-PEG,PULPDENT PORCELAIN ETCH GEL SYRINGE KIT,17.07
PLP-PSY,PULPDENT PULP CAPPING PASTE SYRINGE,11.91
PLP-SEAL,PULPDENT SEAL-RITE PIT & FISSURE SEALANT KIT,0
PRE-1006203,PREMIER TRIPLE TRAY POSTERIOR 48/BOX,29.85
PRE-1006213,PREMIER TRIPLE TRAY ANTERIOR 35/BOX,29.85
PRE-1006223,PREMIER TRIPLE TRAY QUADRANT 40/BOX,29.85
PRE-3001450,PREMIER IMPLANT CEMENT,28.46
PRE-9007071,PREMIER HEMODENT 10 cc,9.27
PRE-9007072,PREMIER HEMODENT 20 CC,16.55
PRE-9007073,PREMIER HEMODENT 40 CC,29.2
PRE-9007091,PREMIER TRAXODENT PASTE VALUE PACK,167.84
PRE-9007092,PREMIER HEMODENT TRAXODENT APPLICATOR TIPS 50/PK,24.72
PRE-9007093,PREMIER TRAXODENT PASTE STARTER PACK,58.6
PRE-9007131,PREMIER RC PREP 18G./JAR,16.27
PRE-9007133,PREMIER RC PREP JAR 227 G.,154.33
PRE-9007135,PREMIER RC PREP SYRINGE 9gm 2/PK,20.89
PRE-9007402,NUPRO PROPHY PASTE MINT CUPS,23.89
PRE-9011103,PREMIER PRO CLEAN STAIN CLEANER 10/CS,17.33
PRE-9061070,PREMIER CONTOURED METAL BANDS,10.11
PRE-9061100,PREMIER SYCAMORE WEDGES #13XT NEUTRAL 400/BX,19.64
PRE-9061101,PREMIER SYCAMORE WEDGES #13T GREEN 400/BX,19.63
PRE-9061106,PREMIER SYCAMORE WEDGES ULTRA THIN ORANGE (400/BX),19.64
PRE-9061109,PREMIER SYCAMORE WEDGES MINI LIGHT BLUE 400/BX,19.64
PRE-9061400,PREMIER IMPLANT SCALER 5/PK,74.03
PRE-9061401,PREMIER IMPLANT SCALER UNIVERSAL 2/PK,27.89
PRK-01-08,PARKER AQUASONIC 100 ULTRASOUND TRANSMISSION GEL 0.25L 12/BX,1.66
PRK-03-08,PARKER AQUASONIC CLEAR ULTRASOUND GEL 0.25L 12/BX,1.72
PRK-12-02,PARKER SPECTRA 360 ELECTRODE GEL..2OZ 12/BX,1.06
PRK-12-08,PARKER SPECTRA 360 ELECTRODE GEL 8.5OZ 12/BX,2.02
REV-21660307,REVITALASH REVITABROW ADVANCED EYEBROW CONDITIONER 3ML,38.7
REV-21660307#,DAMAGED REVITALASH REVITABROW ADVANCED EYEBROW CONDITIONER 3ML,38.7
S&N-66000040,SMITH/NEPHEW OPSITE FLEXIFIX TRANSPARENT FILM ROLL 5CM X 10M,8.03
S&N-66000041,SMITH/NEPHEW OPSITE FLEXIFIX TRANSPARENT FILM ROL 10CM X 10M,11.28
S&N-66000317,SMITH/NEPHEW PRIMAPORE ADHESIVE DRESSING 10CMX8CM 20/BX,2.46
S&N-66000318,SMITH/NEPHEW PRIMAPORE ADHESIVE DRESSING 15CMX8CM 20/BX,3.2
S&N-66000319,SMITH/NEPHEW PRIMAPORE ADHESIVE DRESSING 20CMX10CM 20/BX,4.67
S&N-66250707(E),SMITH/NEPHEW CICA-CARE SILICONE WOUND DRESSING 12CMX15CM,12.99
S&N-66800269,"SMITH/NEPHEW ALLEVYN GENTLE BORDER 7,5CM X 7,5CM 10/BX",10.62
S&N-66800270,SMITH/NEPHEW ALLEVYN GENTLE BORDER DRESSING 4'X4' 10/BX,13.53
S&N-66800272,SMITH/NEPHEW ALLEVYN GENTLE BORDER 12.5CMX12.5CM 10/BX,19.71
S&N-66800898,SMITH/NEPHEW ALLEVYN GENTLE BORDER SACRUM DRESSING 10/BX,34.11
S&N-66801068,SMITH/NEPHEW ALLEVYN LIFE 12.9CM X 12.9COM 10/BX,23.78
SCI-OPT33W12,SCICAN OPTIM 33 TB WIPES 6X7,8.9416
SCI-OPT33W12(X12),SCICAN OPTIM 33 TB WIPES 6X7 12/PK,107.3
SDI-4002202, SDI PERMITE CAPS FAST SET 2 SPILL 50/JAR,58.65
SDI-4002303, SDI PERMITE CAPS REG SET 2 SPILL 50/JAR,57.3
SDI-4003202, SDI PERMITE CAPS FAST SET 3 SPILL 50/BOX,68.14
SDI-4011222, SDI PERMITE CAPS FAST SET 1 SPILL 500/PACK,0
SDI-4011323, SDI PERMITE CAPS REG SET 1 SPILL 500/PACK,323.94
SDI-4012323, SDI PERMITE CAPS REG SET 2 SPILL  500/PACK,0
SDI-4013303, SDI PERMITE CAPS REG SET 3 SPILL 500/PACK,0
SDI-4022202, SDI PERMITE CAPS FAST SET 2 SPILL 500/JAR,533.74
SDI-4023202, SDI PERMITE CAPS FAST SET 3 SPILL 500/PACK,589.57
SDI-4402202,SDI GS-80 CAPSULES 2 SPILL FAST SET 50/JAR,46.05
SDI-4402303,SDI GS-80 CAPSULES 2 SPILL REGULAR SET 50/JAR,41.75
SDI-4403202,SDI GS-80 CAPSULES 3 SPILL FAST SET 50/JAR,46.23
SDI-4403303,SDI GS-80 CAPSULES 3 SPILL REGULAR SET 50/JAR,46.23
SDI-4411222,SDI GS-80 CAPSULES 1 SPILL FAST SET ECON 500/BX,187.85
SDI-4411323,SDI GS-80 CAPSULES 1 SPILL REGULAR SET ECON 500/BX,189.02
SDI-4412303,SDI GS-80 CAPSULES 2 SPILL REGULAR SET ECON 50/BX,0
SDI-4412323,SDI GS-80 CAPSULES 2 SPILL REGULAR SET ECON 500/BX,262.99
SDI-4413303,SDI GS-80 CAPSULES 3 SPILL REGULAR SET ECON 50/BX,0
SDI-4413323,SDI GS-80 CAPSULES 3 SPILL REGULAR SET ECON 500/BX,321.48
SDI-4422202,SDI GS-80 CAPSULES 2 SPILL FAST SET 500/JAR,340.47
SDI-4422303,SDI GS-80 CAPSULES 2 SPILL REGULAR SET 500/JAR,259.24
SDI-4423202,SDI GS-80 CAPSULES 3 SPILL FAST SET 500/JAR,413.29
SDI-4423303,SDI GS-80 CAPSULES 3 SPILL REGULAR SET 500/JAR,413.29
SDI-7450001,SDI GLACIER COMPULES A1 20/PK,21.79
SDI-7500001,SDI WAVE SYRINGE DISPOSABLE TIPS 20/PK,3.17
SDI-7510102,SDI WAVE SYRINGE A1,0
SDI-7510203,SDI WAVE SYRINGE A2,0
SDI-7510304,SDI WAVE SYRINGE A3,0
SDI-7520003,SDI WAVE COMPLETE COMPULE A2 20/BOX,0
SDI-7700218,SDI POLA OFFICE 3 PATIENT-SET,73.12
SDI-7700256,SDI POLA OFFICE 1 PATIENT-SET,25.09
SDI-7700357,SDI POLA DAY MINI KIT 6%  4X1.3G,0
SDI-7700359,SDI POLA DAY SYRINGE KIT 6%  10X1.3G,0
SDI-7700361,SDI POLA DAY  BULK KIT 6%  50 X1.3G,0
SDI-8100045,SDI SUPER ETCH SYRINGE KIT WITH TIPS 10 X2ML,22.31
SER-SIBV2-L,SEROLA SACROILIAC BELT LARGE 40'-46',16.26
SER-SIBV2-M,SEROLA SACROILIAC BELT MEDIUM 34'-40',16.26
SER-SIBV2-S,SEROLA SACROILIAC BELT SMALL 30'-34',16.26
SHO-0046,SHOFU DURA-GREEN STONES HP WH4,0
SHO-0104,SHOFU DURA-GREEN STONES FG FL2,9.98
SHO-0108,SHOFU DURA-GREEN STONES FG RD2,8.96
SHO-0180,SHOFU ONE GLOSS KIT,33.69
SHO-0182,SHOFU ONEGLOSS MIDI PN,24.54
SHO-0211,SHOFU DURA-WHITE STONES TC4 H,9.65
SHO-0240,SHOFU DURA-WHITE STONES FG FL1,8.89
SHO-0241,SHOFU DURA-WHITE STONES FG CN1,8.99
SHO-0244,SHOFU DURA-WHITE STONES FG FL2,9.03
SHO-0247,SHOFU DURA-WHITE STONES FG RD1,8.99
SHO-0248,SHOFU DURA-WHITE STONES FG RD2,8.99
SHO-0271,SHOFU BROWNIE KN7 HP,23.37
SHO-0403,SHOFU BROWNIE MINI-POINT CA,0
SHO-0413,SHOFU BROWNIE MINI-POINT FG,9.36
SHO-0414,SHOFU GREENIE MINI-POINT FG,9.96
SHO-0500,SHOFU SUPER SNAP RAINBOW TECHIQUE KIT,27.86
SHO-0816-1,SHOFU ROBOT DIAMOND POINTS FG 0816,12
SHO-1484,SHOFU BEAUTIFUL FLOW TIPS NEEDLE 50/BX,7.04
SHO-1752,SHOFU BEAUTIFUL II TIPS A1,29.47
SHO-1753,SHOFU BEAUTIFIL II TIPS A2,29.47
SHO-1754,SHOFU BEAUTIFIL II TIPS A3,29.47
SHO-1755,SHOFU BEAUTIFUL II TIPS A3.5,29.73
SHO-H413,SHOFU BROWNIE MINI-POINTS FG 72/BX,46.82
SHO-HG22,SHOFU DURA-GREEN STONES HP IC9 72/BOX,44.74
SHO-L501,SHOFU SUPER SNAP DISKS POLISHING,6.54
SHO-L502,SHOFU SUPER SNAP DISKS SUPERPOLISHING,7.78
SHO-L506,SHOFU SUPER SNAP DISKS CONTOURING,6.52
SHO-L507,SHOFU SUPER SNAP DISKS CONTOURING BLACK SSD,6.52
SHO-L508,SHOFU SUPER SNAP DISKS FINISHING,7.23
SHO-L509,SHOFU SUPER SNAP DISKS FINISHING VIOLET SSU,6.55
SHO-L519,SHOFU SUPER SNAP DISKS POLISHING DARK GREEN MINI,6.55
SHO-L521,SHOFU SUPER SNAP DISKS SUPER POLISHING  RED MINI,6.55
SHO-L522,SHOFU SUPER SNAP DISKS FINISHING  VIOLET MINI,7.52
SHO-L523,SHOFU SUPER SNAP BUFF DISK,9.49
SHO-L524,SHOFU SUPER-SNAP BUFF DISKS MINI 25/BX,10.04
SHO-L525,SHOFU SUPER SNAP STRIPS BLACK/VIOLET COARSE,10.68
SHO-L526,SHOFU SUPER SNAP DISKS FINISHING  RED/GREEN FINE,0
SHO-L528,SHOFU SUPER SNAP DISKS FINISHING DS DARK VIOLET,6.55
SIR-6176510,SIRONA XIOS SENSOR HOLDERS ANTERIOR BLUE 100/PK,27.39
SIR-6176528,SIRONA XIOS SENSOR HOLDERS POSTERIOR YELLOW 100/PK,26.12
SIR-6176536,SIRONA XIOS SENSOR HOLDERS BITEWING RED 100/PK,31.23
SOT-132126,SOTHYS NUTRITIVE COMFORT CREAM 1.69 OZ,21.37
SOT-140172,SOTHYS HYDRATING CREAM 1.69 OZ,23.41
SOT-140174,SOTHYS HYDRATING GEL-CREAM 1.69 OZ,23.41
SOT-140176,SOTHYS HYDRATING SERUM 1.69 OZ,23.41
SOT-151230,SOTHYS HYDRA PROTECTIVE CREAM 1.69 OZ,11.2
SOT-154131,SOTHYS ACTIVE CREAM 1.69 OZ,11.2
SOT-154231,SOTHYS HYDRA MATT FLUID 1.69 OZ,10.69
SOT-160172,SOTHYS VITALITY CLEANSING MILK 6.7 OZ,7.68
SOT-160174,SOTHYS VITALITY LOTION 6.7 OZ,7.89
SOT-160188,SOTHYS MORNING CLEANSER 4.1 OZ,10.69
SOT-160190,SOTHYS PURIFYING FOAMING GEL CLEANSER 4.2 OZ,9.16
SOT-160214,SOTHYS MULTI ACTION EYE CONTOUR 0.5 OZ,19.85
SOT-166130,SOTHYS SECRETS DE SOTHYS CREAM 1.69 OZ,50.89
SOT-184330,SOTHYS NOCTUELLE WITH AHA AND VIT C 1.69 OZ,20.36
SSW-13004,SS WHITE BURS FG4 (100/PK),78.51
SSW-13088,SS WHITE BURS FG GW6 (100/PK),0
SSW-13091,SS WHITE BURS GREAT WHITE CARBIDE FG557 100/PK,141.39
SSW-13095,SS WHITE BURS FG GW2 (100/PK),141.39
SSW-13245,SS WHITE BURS FG245 (100/PK),80.82
SSW-13290,SS WHITE BURS FG330S (100/PK),88.43
SSW-13330,SS WHITE BURS FG330 (100/PK),88.56
SSW-13557,SS WHITE BURS FG557 (100/PK),80.82
SSW-13806,SS WHITE BURS RA6 (100/PK),87.94
SSW-14001-5,SS WHITE BURS SURGICAL SL FG1 (5/PK),0
SSW-14002-5,SS WHITE BURS SURGICAL SL FG2 (5/PK),7.83
SSW-14006-5,SS WHITE BURS SURGICAL SL FG6 (5/PK),7.83
SSW-14008-5,SS WHITE BURS SURGICAL SL FG8 (5/PK),7.83
SSW-14057-5,SS WHITE BURS SURGICAL SL FG557 (5/PK),7.83
SSW-14058-5,SS WHITE BURS SURGICAL SL FG558 (5/PK),7.83
SSW-14060-5,SS WHITE BURS SURGICAL SL FG1558 (5/PK),7.83
SSW-14074-5,SS WHITE BURS SURGICAL SL FG1702 (5/PK),7.37
SSW-14112-5,SS WHITE BURS SURGICAL SL RA2 (5/PK),7.83
SSW-14116-5,SS WHITE BURS SURGICAL SL RA6 (5/PK),7.84
SSW-14727,SS WHITE BURS RA4 (10/PK),0
SSW-14733,SS WHITE BURS RA6 (10/PK),9.61
SSW-14820,SS WHITE BURS CARBIDE HP 1/4 10/PK,9.27
SSW-14871,SS WHITE BURS CARBIDE HP 557 10/PK,0
SSW-14874,SS WHITE BURS CARBIDE HP FG558 10/PK,9.31
SSW-14886,SS WHITE BURS HP701 (10/PK),9.3
SSW-15001,SS WHITE BURS FG330 (10/PK),0
SSW-15006,SS WHITE BURS FG557 (10/PK),0
SSW-15024,SS WHITE BURS FG1558 (10/PK),0
SSW-15052,SS WHITE BURS FG245 (10/PK),9.83
SSW-15088-5,SS WHITE BURS FINISHING FG7006 (5/PK),17.08
SSW-15092-5,SS WHITE BURS TRIM & FINISHING FG7803 (5/PK),16.99
SSW-15093-5,SS WHITE BURS 12 BLADE T&F FG7902 (5/PK),17.09
SSW-15095-5,SS WHITE BURS 12 BLADE T&F FG7406 (5/PK),17.08
SSW-15106-5,SS WHITE BURS FINISHING FG7404 (5/PK),17.08
SSW-15121-5,SS WHITE BURS 12 BLADE T&F FG7901 (5/PK),17.08
SSW-15304-5,SS WHITE BURS 12 BLADE T&F #7304 (5/PK),0
SSW-15370-5,SS WHITE BURS 12 BLADE T&F #7378 (5/PK),17.08
SSW-15379-5,SS WHITE BURS FINISHING FG7379 (5/PK),16.61
SSW-15380-5,SS WHITE BURS 20 BLADE T&F #8379 (5/PK),17.08
SSW-15408-5,SS WHITE BURS FINISHING FG7408 (5/PK),17.09
SSW-15801-5,SS WHITE BURS TRIM & FINISHING FG7801 (5/PK),17.06
SSW-15903-5,SS WHITE BURS TRIM & FINISHING FG7903 (5/PK),0
SSW-16001-5,SS WHITE BURS TRIM & FINISHING FG CFT1 (5/PK),17.08
SSW-16002-5,SS WHITE BURS TRIM & FINISHING FG CFT2 (5/PK),16.61
SSW-16003-5,SS WHITE BURS TRIM & FINISHING FG CFT3 (5/PK),17.08
SUL-21115,SULTAN DENTAL PUREVAC 5 LITRE BOTTLE,51.82
SUL-30000,SULTAN DENTAL TOPEX PROPHY PASTE ASST 200/BX,16.32
SUL-30001,SULTAN DENTAL TOPEX PROPHY PASTE COARSE CHERRY  200/BOX,15.2
SUL-30012,SULTAN DENTAL TOPEX PROPHY PASTE MEDIUM MINT 200/BOX,15.99
SUL-30015,SULTAN DENTAL TOPEX PROPHY PASTE MEDIUM ASSORTED 200/BOX,15.99
SUL-31001,SULTAN DENTAL TOPEX TOPICAL GEL CHERRY,0
SUL-31002,SULTAN DENTAL TOPEX TOPICAL GEL MINT,0
SUL-31004,SULTAN DENTAL TOPEX TOPICAL GEL PINA COLADA,3.67
SUL-31005,SULTAN DENTAL TOPEX TOPICAL GEL BUBBLE-NUM,3.8
SUL-31006,SULTAN DENTAL TOPEX TOPICAL GEL STRAWBERRY,4.64
SUL-31007,SULTAN DENTAL TOPEX TOPICAL GEL RAZZBERRY,3.66
SUL-77610,SULTAN DENTAL GENIE VPS RAPID SET LIGHT BODY 2x 50ml,0
SUL-77615,SULTAN DENTAL GENIE VPS STD SET LIGHT BODY 2x 50ml,0
SUL-77620,SULTAN DENTAL GENIE VPS RAPID SET REG BODY 2x 50ml,0
SUL-77630,SULTAN DENTAL GENIE VPS RAPID SET HEAVY BODY 2x 50ml,16.9
SUL-77635,SULTAN DENTAL GENIE VPS STD SET HEAVY BODY 2x 50ml,18.01
SUL-77640,SULTAN DENTAL GENIE BITE REGISTRATION FAST SET 2/PK,21.02
SUL-77645,SULTAN DENTAL GENIE BITE REGISTRATION SUPER FAST SET 2/PK,22.94
SUL-77650,SULTAN DENTAL GENIE PUTTY RAPID SET 600ML/PK,46.38
SUL-77655,SULTAN DENTAL GENIE PUTTY REGULAR SET 600ML/PK,46.38
SUL-83000,SULTAN DENTAL ASSURE PLUS POUCHES 3.25 X 6.5 200/BX,0
TOK-13110,TOKUYAMA ESTELITE SIGMA QUICK SYRINGE 3.8GM A1,29.92
TOK-13111,TOKUYAMA ESTELITE SIGMA QUICK SYRINGE 3.8GM A2,29.92
TOK-13112,TOKUYAMA ESTELITE SIGMA QUICK SYRINGE 3.8GM A3,29.92
TOK-13310,TOKUYAMA ESTELITE SIGMA QUICK PLT A1 20/PK,0
TOK-13310(E),TOKUYAMA ESTELITE SIGMA QUICK PLT A1 20/PK                  ..,41.68
TOK-13311,TOKUYAMA ESTELITE SIGMA QUICK PLT A2 20/PK,39.65
TOK-13311(E),TOKUYAMA ESTELITE SIGMA QUICK PLT A2 20/PK,41.95
TOK-13312,TOKUYAMA ESTELITE SIGMA QUICK PLT A3 20/PK,36.95
TOK-13312(E),TOKUYAMA ESTELITE SIGMA QUICK PLT A3 20/PK,41.95
TOK-20506,TOKUYAMA REBASE II HARD LINER POWDER AND LIQUID KIT,72.01
TOR-MS407,TORBOT SKIN TAC LIQUID ADHESIVE BARRIER 4OZ,4.5
TOR-MS407W,TORBOT SKIN TAC ADHESIVE BARRIER WIPES 50/BX,5.62
TOR-MS408W,TORBOT TACAWAY ADHESIVE REMOVER WIPES 50/BX,5.62
ULT-111-CN,ULTRADENT ASTRINGEDENT BOTTLE 30ML,23.65
ULT-131(E),ULTRADENT ULTRAPAK CORD #0,6.06
ULT-132(E),ULTRADENT ULTRAPAK CORD #1,6.06
ULT-133(E),ULTRADENT ULTRAPAK CORD #2,6.06
ULT-134(E),ULTRADENT ULTRAPAK CORD #3,6.13
ULT-136(E),ULTRADENT ULTRAPAK CORD #00,6.78
ULT-137(E),ULTRADENT ULTRAPAK CORD #000,7.32
ULT-164,ULTRADENT ULTRA-ETCH REFILL,14.17
ULT-168,ULTRADENT ULTRA-ETCH ECONO REFILL,48.18
ULT-1825,ULTRADENT OPALDAM GREEN 4X1.2ML SYRINGE REFILL              ..,31.93
ULT-241,ULTRADENT LC BLOCK-OUT RESIN REFILL,16.77
ULT-2560,ULTRADENT DENTO-INFUSOR METAL TIPS 500/PK,179.47
ULT-4750,ULTRADENT OPALESCENCE PF 40% INTRO KIT,86.77
ULT-4751,ULTRADENT OPALESCENCE PF 40% PATIENT KIT                    ..,43.03
ULT-5348,ULTRADENT OPALESCENCE PF 45% ECONO REFILL                   ..,99.54
ULT-5379,ULTRADENT OPALESCENCE PF 10% MINT DOCTOR KIT                ..,30.44
ULT-6408,ULTRADENT VISCOSTAT CLEAR INDISPENSE REFILL,23.65
ULT-645-CN,ULTRADENT VISCOSTAT INDISPENSE REFILL,23.59
ULT-685,ULTRADENT ULTRA-ETCH INDISPENSE REFILL,35.15
VIV-532687,VIVADENT HELIOMOLAR SYRINGES 140/A2 3GM/EA,31.11
VIV-532907,VIVADENT HELIBOND LIQUID 6ML,33.2
VIV-533602,VIVADENT POLITIP FINISHER GREY POINT B,9.23
